uid,country,countryname,fid,zone,zonename,district,districtname,kebele,kebelename,trial_type,trial_typename,crop,cropname,variety,treatment,lime_tha,yield_tha,country_gadm,province_gadm,district_gadm,sgrids_ph,ph_class,lon,lat,ssn,ph,soc,clay,tn,m3al,m3b,m3ca,m3fe,m3k,m3s,m3mg,m3mn,m3na,exac,psi,sand,cec,estimated_silt,soil_textural_class,depth
28,1,Ethiopia,12,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T1,0,3.711085796,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
29,1,Ethiopia,12,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T3,2.5,4.529675961,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
30,1,Ethiopia,12,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.908761859,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
31,1,Ethiopia,12,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T4,7,4.101920128,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
32,1,Ethiopia,12,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T2,1,4.10288763,Ethiopia,Oromia,Jimma,5.713718414,above_5.5,37.26383209,7.618916512,WA043932,5.670000076,1.49000001,68.79000092,0.170000002,1131.900024,0.5,1630.109985,105.8499985,471.230011,22.11000061,377.480011,150.9799957,29.02000046,0.230000004,109.7099991,13.21000004,16.86000061,18,Clay,0-20
33,1,Ethiopia,13,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T1,0,4.977600098,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
34,1,Ethiopia,13,2,Jimma,19,Omonada,45,Nada Chala,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,2.305333376,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
35,1,Ethiopia,13,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T4,7,6.017539024,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
36,1,Ethiopia,13,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T2,1,6.421455383,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
37,1,Ethiopia,13,2,Jimma,19,Omonada,45,Nada Chala,2,Shotgun,4,Soybean,Clarck 63K,T4,7,2.654285669,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
38,1,Ethiopia,13,2,Jimma,19,Omonada,45,Nada Chala,2,Shotgun,4,Soybean,Clarck 63K,T2,1,2.474666595,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
39,1,Ethiopia,13,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T3,2.5,5.438902855,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
40,1,Ethiopia,13,2,Jimma,19,Omonada,45,Nada Chala,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.776601911,Ethiopia,Oromia,Jimma,5.613210678,above_5.5,37.22208405,7.619283199,WA043971,5.619999886,1.610000014,56.36000061,0.180000007,999.2700195,0.449999988,1650.76001,214.3999939,529.6599731,19.30999947,266.1199951,165.2100067,23.20000076,0.270000011,68.73999786,17.55999947,17.27000046,26.07999992,Clay,0-20
41,1,Ethiopia,14,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T2,1,4.527283669,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
42,1,Ethiopia,14,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T1,0,3.08628583,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
43,1,Ethiopia,14,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.559497118,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
44,1,Ethiopia,14,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.335908532,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
45,1,Ethiopia,14,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.02256,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
46,1,Ethiopia,14,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T4,7,3.289866686,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
47,1,Ethiopia,14,2,Jimma,19,Omonada,25,Doyo Yaya,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.843504786,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
48,1,Ethiopia,14,2,Jimma,19,Omonada,26,Doyo yaya,2,Shotgun,3,Maize,BH-661,T3,2.5,4.79646492,Ethiopia,Oromia,Jimma,5.654909611,above_5.5,37.27378464,7.620866776,WA043968,5.380000114,1.480000019,69.55999756,0.159999996,1173.150024,0.439999998,1452.48999,133.3699951,394.1300049,20.34000015,277.7900085,166.0899963,25.86000061,0.340000004,105.5599976,11.31000042,15.96000004,19.12999916,Clay,0-20
49,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T1,0,5.662841797,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
50,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T2,1,6.713142872,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
51,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T1,0,1.281348586,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
52,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T3,2.5,1.726666689,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
53,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T3,2.5,7.095817089,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
54,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T2,1,1.731352329,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
55,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,4,Soybean,Clarck 63K,T4,7,1.944380999,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
56,1,Ethiopia,15,2,Jimma,19,Omonada,61,Toli Sebata,2,Shotgun,3,Maize,BH-661,T4,7,6.508228779,Ethiopia,Oromia,Jimma,5.841129303,above_5.5,37.16173172,7.63686657,WA043933,5.360000134,2,65.30999756,0.200000003,1127.680054,0.709999979,2531.909912,183.2599945,326.0799866,18.09000015,451.9400024,192.8500061,32.06999969,0.310000002,108.2099991,11.18000031,24.63999939,23.5,Clay,0-20
57,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T1,0,5.634963989,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
58,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,4,Soybean,Clarck 63K,T4,7,2.184762001,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
59,1,Ethiopia,16,2,Jimma,19,Omonada,47,Nada chala,2,Shotgun,3,Maize,BH-661,T3,2.5,6.5801754,Ethiopia,Oromia,Jimma,5.593794823,above_5.5,37.17618179,7.639400005,WA043965,5.409999847,1.450000048,66.55000305,0.159999996,1099.050049,0.540000021,1789.209961,127.4700012,434.3800049,18.80999947,320.7000122,176.8699951,43.06999969,0.460000008,102.8399963,12.35000038,20.07999992,21.11000061,Clay,0-20
